104,1181,18.0
104,1214,45.05624580534831
104,1217,44.24849524204936
104,1233,44.30406509320417
104,1253,6.0
104,1278,6.0
104,1315,1.0
104,1320,11.0
104,1346,7.0
104,1362,6.0
104,1370,2.0
104,1372,43.09104245335831
104,1379,43.55534806148941
104,1409,21.0
104,1420,12.0
104,1421,1.0
104,1463,1.0
104,1482,3.0
104,1490,45.44673737166631
104,1495,23.0
104,1504,24.0
104,1511,1.0
104,1548,1.0
104,1553,2.0
104,1578,18.0
104,1583,1.0
104,1584,1.0
104,1587,23.0
104,1632,1.0
104,1678,1.0
104,1687,37.0
104,1699,3.0
104,1706,1.0
104,1728,33.0
104,1753,1.0
104,1798,1.0
104,1827,1.0
104,1842,35.0
104,1850,41.791759469228055
104,1861,41.945910149055315
104,1870,3.0
104,1875,5.0
104,1920,1.0
104,1963,13.0
104,1977,1.0
104,1999,1.0
104,2002,1.0
104,2058,7.0
104,2065,7.0
104,2073,2.0
104,2080,1.0
104,2155,1.0
104,2223,43.58351893845611
104,2231,44.47733681447821
104,2282,44.406719247264256
104,2329,4.0
104,2357,1.0
104,2364,10.0
104,2384,13.0
104,2419,1.0
105,149,2.0
105,192,22.0
105,359,3.0
105,445,1.0
105,516,15.0
105,601,7.0
105,643,9.0
105,684,11.0
105,697,1.0
105,720,2.0
105,1253,4.0
105,1328,3.0
106,122,9.0
106,243,1.0
106,286,1.0
106,288,1.0
106,289,39.0
106,436,2.0
106,495,1.0
106,508,1.0
106,569,1.0
106,577,2.0
106,616,1.0
106,655,3.0
106,762,8.0
106,770,1.0
106,829,1.0
106,830,1.0
106,836,41.38629436111989
106,873,1.0
106,878,1.0
106,888,23.0
106,910,1.0
106,912,4.0
106,919,1.0
106,975,3.0
106,1054,1.0
106,1060,1.0
106,1067,1.0
106,1127,6.0
106,1138,1.0
106,1169,3.0
106,1200,2.0
106,1207,19.0
106,1294,2.0
106,1430,8.0
106,1450,4.0
106,1526,18.0
106,1532,6.0
106,1541,2.0
106,1558,11.0
106,1564,2.0
106,1612,7.0
106,1728,1.0
106,1838,2.0
106,1841,7.0
106,1842,1.0
106,1861,3.0
106,1869,9.0
106,1926,4.0
106,1954,4.0
106,1965,1.0
106,2034,2.0
106,2068,2.0
106,2071,5.0
106,2072,1.0
106,2082,12.0
106,2102,2.0
106,2108,9.0
106,2383,1.0
106,2388,3.0
106,2400,1.0
107,66,1.0
107,69,1.0
107,80,34.0
107,83,43.58351893845611
107,170,1.0
107,272,1.0
107,366,7.0
107,435,1.0
107,453,2.0
107,637,7.0
107,796,1.0
107,800,1.0
107,810,1.0
107,1151,1.0
107,1179,1.0
107,1434,4.0
107,1714,6.0
107,1730,2.0
107,1938,2.0
108,57,1.0
108,117,6.0
108,123,1.0
108,196,1.0
108,406,1.0
108,420,1.0
108,433,1.0
108,482,1.0
108,593,6.0
108,601,6.0
108,609,1.0
108,613,2.0
108,649,1.0
108,665,1.0
108,670,1.0
108,675,4.0
108,679,1.0
108,698,6.0
108,740,2.0
108,1016,3.0
108,1032,1.0
108,1054,2.0
108,1263,2.0
108,1345,1.0
108,1444,1.0
108,1634,17.0
108,1638,2.0
108,1828,1.0
108,1873,2.0
108,1941,6.0
108,1944,11.0
108,2084,1.0
108,2123,12.0
108,2132,1.0
108,2251,5.0
108,2279,1.0
109,6,12.0
109,9,1.0
109,12,13.0
109,22,1.0
109,26,44.532599493153256
109,27,4.0
109,31,24.0
109,49,4.0
109,53,4.0
109,57,1.0
109,61,1.0
109,63,1.0
109,66,3.0
109,77,14.0
109,78,3.0
109,83,44.605170185988094
109,84,26.0
109,86,1.0
109,94,10.0
109,104,44.39444915467244
109,115,1.0
109,116,22.0
109,118,8.0
109,120,2.0
109,122,11.0
109,126,44.02535169073515
109,127,2.0
109,130,2.0
109,150,1.0
109,154,1.0
109,160,5.0
109,161,36.0
109,164,33.0
109,168,1.0
109,170,13.0
109,190,10.0
109,191,14.0
109,205,1.0
109,220,26.0
109,231,2.0
109,237,15.0
109,243,7.0
109,263,39.0
109,268,2.0
109,271,1.0
109,274,1.0
109,278,1.0
109,282,1.0
109,286,4.0
109,289,3.0
109,297,1.0
109,299,1.0
109,302,23.0
109,312,8.0
109,316,5.0
109,322,1.0
109,324,27.0
109,327,25.0
109,329,10.0
109,333,4.0
109,338,1.0
109,340,19.0
109,342,15.0
109,343,11.0
109,346,1.0
109,351,44.812184355372416
109,355,2.0
109,356,2.0
109,360,25.0
109,375,40.0
109,377,2.0
109,380,42.19722457733622
109,387,1.0
109,388,1.0
109,390,2.0
109,404,1.0
109,408,1.0
109,409,1.0
109,411,6.0
109,420,1.0
109,423,44.0943445622221
109,424,18.0
109,428,12.0
109,435,1.0
109,438,5.0
109,439,1.0
109,442,3.0
109,443,7.0
109,446,6.0
109,453,27.0
109,454,3.0
109,455,43.71357206670431
109,477,1.0
109,498,44.52178857704904
109,508,14.0
109,527,2.0
109,543,3.0
109,548,5.0
109,569,7.0
109,581,1.0
109,583,1.0
109,594,43.13549421592915
109,596,6.0
109,601,3.0
109,604,5.0
109,605,2.0
109,606,8.0
109,608,1.0
109,623,5.0
109,634,2.0
109,635,22.0
109,637,3.0
109,652,2.0
109,661,2.0
109,672,3.0
109,679,43.40119738166216
109,680,20.0
109,684,1.0
109,694,22.0
109,697,1.0
109,708,3.0
109,724,21.0
109,729,8.0
109,735,1.0
109,736,1.0
109,739,2.0
109,745,45.5834963087817
109,754,2.0
109,759,10.0
109,760,9.0
109,763,2.0
109,770,42.639057329615255
109,771,4.0
109,772,1.0
109,776,16.0
109,777,7.0
109,796,43.68887945411394
109,800,30.0
109,813,2.0
109,816,33.0
109,817,1.0
109,821,2.0
109,830,44.276666119016056
109,834,24.0
109,836,5.0
109,837,1.0
109,843,1.0
109,850,1.0
109,856,42.99573227355399
109,858,3.0
109,860,2.0
109,867,5.0
109,880,1.0
109,882,1.0
109,890,9.0
109,894,42.70805020110221
109,896,44.04305126783455
109,908,4.0
109,912,24.0
109,913,36.0
109,930,1.0
109,956,30.0
109,959,21.0
109,962,28.0
109,975,2.0
109,1008,1.0
109,1016,46.688354713946765
109,1053,34.0
109,1054,45.347107530717466
109,1059,1.0
109,1060,43.89182029811062
109,1082,1.0
109,1085,2.0
109,1087,2.0
109,1090,37.0
109,1093,1.0
109,1113,10.0
109,1130,1.0
109,1157,1.0
109,1176,43.367295829986475
109,1181,41.791759469228055
109,1193,24.0
109,1197,4.0
109,1200,42.70805020110221
109,1201,29.0
109,1205,1.0
109,1207,2.0
109,1208,10.0
109,1231,1.0
109,1242,44.812184355372416
109,1272,28.0
109,1274,2.0
109,1281,1.0
109,1337,1.0
109,1346,44.75359019110636
109,1394,4.0
109,1396,2.0
109,1402,2.0
109,1404,42.39789527279837
109,1407,2.0
109,1413,5.0
109,1414,4.0
109,1418,3.0
109,1430,26.0
109,1433,1.0
109,1439,1.0
109,1452,1.0
109,1463,2.0
109,1468,1.0
109,1470,1.0
109,1488,2.0
109,1489,7.0
109,1496,4.0
109,1497,4.0
109,1506,5.0
109,1512,1.0
109,1514,4.0
109,1515,41.791759469228055
109,1518,1.0
109,1529,2.0
109,1550,2.0
109,1558,2.0
109,1563,44.02535169073515
109,1566,1.0
109,1579,12.0
109,1580,2.0
109,1636,1.0
109,1640,1.0
109,1663,2.0
109,1667,3.0
109,1684,1.0
109,1708,2.0
109,1743,1.0
109,1769,1.0
109,1779,2.0
109,1789,3.0
109,1817,1.0
109,1846,6.0
109,1848,2.0
109,1854,1.0
109,1870,1.0
109,1882,29.0
109,1884,1.0
109,1913,1.0
109,1951,3.0
109,1977,1.0
109,1983,2.0
109,1984,1.0
109,2037,1.0
109,2051,4.0
109,2052,2.0
109,2055,2.0
109,2071,1.0
109,2072,1.0
109,2079,2.0
109,2100,1.0
109,2102,2.0
109,2105,1.0
109,2106,1.0
109,2178,3.0
109,2213,1.0
109,2241,1.0
109,2250,15.0
109,2253,37.0
109,2255,15.0
109,2262,7.0
109,2265,3.0
109,2270,1.0
109,2281,2.0
109,2282,1.0
109,2354,2.0
109,2397,12.0
109,2401,1.0
109,2436,1.0
109,2437,7.0
110,110,40.0
110,138,42.89037175789616
110,150,23.0
110,153,5.0
110,165,2.0
110,173,43.52636052461616
110,192,3.0
110,193,29.0
110,196,44.94875989037817
110,211,43.40119738166216
110,213,41.09861228866811
110,216,42.99573227355399
110,242,2.0
110,248,1.0
110,250,45.442417710521795
110,251,3.0
110,277,30.0
110,318,1.0
110,344,25.0
110,367,8.0
110,372,31.0
110,385,23.0
110,401,1.0
110,408,44.04305126783455
110,417,9.0
110,429,43.43398720448515
110,461,39.0
110,478,25.0
110,483,20.0
110,533,5.0
110,540,15.0
110,581,32.0
110,613,2.0
110,646,7.0
110,648,17.0
110,654,13.0
110,677,36.0
110,684,16.0
110,744,23.0
110,747,44.48863636973214
110,765,2.0
110,944,8.0
110,946,17.0
110,984,2.0
110,987,40.0
110,1001,11.0
110,1018,29.0
110,1023,2.0
110,1037,24.0
110,1043,6.0
110,1049,1.0
110,1072,18.0
110,1083,16.0
110,1086,42.89037175789616
110,1092,34.0
110,1110,28.0
110,1118,25.0
110,1141,7.0
110,1155,43.40119738166216
110,1158,41.6094379124341
110,1168,32.0
110,1174,13.0
110,1183,2.0
110,1192,22.0
110,1217,27.0
110,1218,41.38629436111989
110,1235,16.0
110,1238,10.0
110,1243,1.0
110,1256,42.564949357461536
110,1275,19.0
110,1279,10.0
110,1297,6.0
110,1300,6.0
110,1310,43.663561646129644
110,1316,24.0
110,1347,22.0
110,1361,8.0
110,1501,1.0
110,1674,42.484906649788
110,1767,44.941642422609306
110,1835,13.0
110,1912,14.0
110,1923,13.0
110,1937,10.0
110,1946,1.0
110,2039,43.3322045101752
110,2059,44.45434729625351
110,2083,27.0
110,2087,12.0
110,2088,43.40119738166216
110,2107,40.69314718055995
110,2111,1.0
110,2112,17.0
110,2149,11.0
110,2163,35.0
110,2197,5.0
110,2208,18.0
110,2210,42.19722457733622
110,2228,15.0
110,2231,3.0
110,2239,14.0
110,2254,23.0
110,2359,43.2188758248682
111,123,1.0
111,245,5.0
111,965,1.0
111,1668,4.0
111,2201,1.0
112,14,1.0
112,123,1.0
112,125,1.0
112,142,4.0
112,170,1.0
112,173,5.0
112,243,2.0
112,320,5.0
112,368,1.0
112,373,2.0
112,406,20.0
112,431,18.0
112,459,1.0
112,470,4.0
112,482,1.0
112,491,5.0
112,542,20.0
112,562,6.0
112,589,4.0
112,639,2.0
112,641,12.0
112,669,1.0
112,678,3.0
112,793,1.0
112,809,7.0
112,843,1.0
112,861,2.0
112,1039,1.0
112,1054,13.0
112,1073,1.0
112,1148,11.0
112,1160,1.0
112,1193,2.0
112,1258,11.0
112,1303,1.0
112,1313,7.0
112,1338,9.0
112,1339,1.0
112,1447,1.0
112,1452,1.0
112,1504,2.0
112,1594,10.0
112,1644,1.0
112,1696,1.0
112,1763,1.0
112,1767,6.0
112,2093,10.0
112,2183,13.0
112,2269,2.0
112,2333,5.0
112,2339,1.0
113,18,19.0
113,22,1.0
113,47,1.0
113,76,16.0
113,83,4.0
113,97,3.0
113,98,2.0
113,114,2.0
113,120,1.0
113,125,9.0
113,127,2.0
113,137,5.0
113,152,2.0
113,157,4.0
113,158,2.0
113,168,2.0
113,173,2.0
113,184,13.0
113,189,4.0
113,190,10.0
113,191,4.0
113,193,1.0
113,195,4.0
113,199,1.0
113,201,4.0
113,216,2.0
113,221,2.0
113,226,2.0
113,232,4.0
113,245,18.0
113,246,13.0
113,256,5.0
113,264,9.0
113,267,1.0
113,279,1.0
113,280,2.0
113,291,2.0
113,292,23.0
113,295,3.0
113,305,7.0
113,317,15.0
113,338,16.0
113,344,41.945910149055315
113,354,1.0
113,372,4.0
113,384,2.0
113,386,22.0
113,392,3.0
113,396,3.0
113,401,2.0
113,403,4.0
113,427,1.0
113,445,2.0
113,447,6.0
113,449,7.0
113,454,9.0
113,464,3.0
113,468,2.0
113,470,3.0
113,481,23.0
113,482,6.0
113,491,14.0
113,496,2.0
113,501,2.0
113,506,14.0
113,514,3.0
113,516,2.0
113,517,6.0
113,520,16.0
113,530,7.0
113,532,44.14313472639153
113,533,2.0
113,542,21.0
113,563,2.0
113,588,17.0
113,589,30.0
113,596,6.0
113,601,1.0
113,604,1.0
113,608,5.0
113,613,1.0
113,615,24.0
113,627,5.0
113,635,1.0
113,643,5.0
113,648,5.0
113,650,1.0
113,663,6.0
113,672,31.0
113,675,11.0
113,676,1.0
113,677,18.0
113,678,33.0
113,682,1.0
113,684,17.0
113,698,1.0
113,712,27.0
113,717,37.0
113,718,3.0
113,720,4.0
113,735,12.0
113,745,11.0
113,773,4.0
113,780,5.0
113,789,18.0
113,790,42.484906649788
113,792,1.0
113,795,7.0
113,815,1.0
113,824,42.079441541679834
113,839,6.0
113,850,2.0
113,866,2.0
113,872,6.0
113,960,16.0
113,988,2.0
113,991,1.0
113,1008,4.0
113,1019,6.0
113,1027,36.0
113,1052,8.0
113,1099,8.0
113,1192,4.0
113,1207,1.0
113,1217,4.0
113,1231,14.0
113,1250,3.0
113,1253,6.0
113,1338,6.0
113,1341,1.0
113,1372,6.0
113,1381,23.0
113,1387,1.0
113,1404,7.0
113,1410,2.0
113,1492,2.0
113,1504,10.0
113,1587,2.0
113,1624,8.0
113,1669,7.0
113,1718,2.0
113,1731,4.0
113,1905,4.0
113,1965,3.0
113,1970,1.0
113,1971,2.0
113,1986,3.0
113,2009,10.0
113,2014,4.0
113,2015,2.0
113,2048,5.0
113,2060,6.0
113,2076,1.0
113,2077,2.0
113,2085,2.0
113,2087,5.0
113,2088,5.0
113,2090,6.0
113,2115,2.0
113,2120,8.0
113,2121,11.0
113,2231,11.0
113,2232,8.0
113,2269,4.0
114,6,20.0
114,12,7.0
114,22,8.0
114,31,1.0
114,40,1.0
114,42,3.0
114,57,7.0
114,76,10.0
114,77,2.0
114,80,1.0
114,83,29.0
114,86,4.0
114,88,13.0
114,108,1.0
114,110,1.0
114,113,8.0
114,123,8.0
114,148,1.0
114,160,2.0
114,170,1.0
114,193,1.0
114,210,2.0
114,211,3.0
114,216,9.0
114,219,1.0
114,225,4.0
114,240,1.0
114,243,1.0
114,247,2.0
114,264,4.0
114,265,2.0
114,267,2.0
114,275,1.0
114,277,1.0
114,293,2.0
114,301,1.0
114,337,1.0
114,339,1.0
114,343,1.0
114,351,2.0
114,353,7.0
114,360,3.0
114,367,1.0
114,373,1.0
114,377,1.0
114,383,4.0
114,385,7.0
114,392,1.0
114,393,2.0
114,396,1.0
114,406,4.0
114,411,1.0
114,412,6.0
114,431,14.0
114,435,1.0
114,449,2.0
114,453,18.0
114,454,10.0
114,458,6.0
114,472,1.0
114,481,8.0
114,482,1.0
114,483,4.0
114,485,23.0
114,486,13.0
114,491,21.0
114,493,21.0
114,496,3.0
114,503,2.0
114,515,1.0
114,530,2.0
114,544,9.0
114,551,6.0
114,558,1.0
114,562,1.0
114,589,5.0
114,592,5.0
114,599,1.0
114,606,6.0
114,608,2.0
114,616,3.0
114,639,5.0
114,640,7.0
114,650,2.0
114,675,1.0
114,681,1.0
114,690,1.0
114,697,3.0
114,717,2.0
114,722,2.0
114,724,2.0
114,744,18.0
114,748,1.0
114,773,1.0
114,777,2.0
114,790,5.0
114,802,3.0
114,814,3.0
114,816,1.0
114,849,1.0
114,872,3.0
114,878,1.0
114,880,5.0
114,895,2.0
114,903,4.0
114,911,1.0
114,914,12.0
114,928,4.0
114,944,17.0
114,948,16.0
114,960,20.0
114,970,4.0
114,975,1.0
114,985,2.0
114,1007,2.0
114,1018,1.0
114,1054,13.0
114,1059,1.0
114,1065,2.0
114,1069,2.0
114,1086,3.0
114,1087,1.0
114,1090,1.0
114,1110,4.0
114,1114,16.0
114,1115,2.0
114,1127,5.0
114,1136,5.0
114,1143,2.0
114,1150,1.0
114,1160,1.0
114,1167,43.63758615972638
114,1169,1.0
114,1177,4.0
114,1187,3.0
114,1213,1.0
114,1217,9.0
114,1219,6.0
114,1220,9.0
114,1231,15.0
114,1233,18.0
114,1236,4.0
114,1243,7.0
114,1245,10.0
114,1251,2.0
114,1257,2.0
114,1258,4.0
114,1267,1.0
114,1271,7.0
114,1300,10.0
114,1307,1.0
114,1353,9.0
114,1364,3.0
114,1366,8.0
114,1367,1.0
114,1370,9.0
114,1384,9.0
114,1404,2.0
114,1426,5.0
114,1446,1.0
114,1458,2.0
114,1490,15.0
114,1504,3.0
114,1532,6.0
114,1558,2.0
114,1559,1.0
114,1587,3.0
114,1596,3.0
114,1602,8.0
114,1608,2.0
114,1610,2.0
114,1612,1.0
114,1620,12.0
114,1646,3.0
114,1667,1.0
114,1697,1.0
114,1702,1.0
114,1708,4.0
114,1710,1.0
114,1727,1.0
114,1731,2.0
114,1751,10.0
114,1786,2.0
114,1799,1.0
114,1850,1.0
114,1875,3.0
114,1879,3.0
114,1881,1.0
114,1888,2.0
114,1895,2.0
114,1916,1.0
114,2006,7.0
114,2027,3.0
114,2036,1.0
114,2045,2.0
114,2047,1.0
114,2053,1.0
114,2058,8.0
114,2068,3.0
114,2072,5.0
114,2076,2.0
114,2099,3.0
114,2105,3.0
114,2106,1.0
114,2119,5.0
114,2122,3.0
114,2181,5.0
114,2191,2.0
114,2221,1.0
114,2226,1.0
114,2247,4.0
114,2329,1.0
114,2360,1.0
114,2362,3.0
114,2370,2.0
114,2371,1.0
114,2383,5.0
114,2384,5.0
114,2389,11.0
115,1,1.0
115,6,1.0
115,53,5.0
115,77,1.0
115,99,2.0
115,151,1.0
115,173,1.0
115,193,3.0
115,196,1.0
115,206,4.0
115,220,1.0
115,237,1.0
115,243,3.0
115,254,2.0
115,266,13.0
115,270,1.0
115,272,27.0
115,275,1.0
115,316,1.0
115,319,1.0
115,363,7.0
115,367,1.0
115,387,1.0
115,388,3.0
115,403,1.0
115,405,1.0
115,406,3.0
115,453,4.0
115,454,1.0
115,483,1.0
115,494,1.0
115,516,1.0
115,562,1.0
115,609,5.0
115,616,1.0
115,661,1.0
115,665,2.0
115,678,1.0
115,697,2.0
115,732,1.0
115,796,1.0
115,843,1.0
115,886,1.0
115,1004,1.0
115,1008,1.0
115,1047,2.0
115,1067,2.0
115,1087,1.0
115,1101,1.0
115,1237,2.0
115,1253,1.0
115,1285,1.0
115,1332,1.0
115,1370,1.0
115,1404,1.0
115,1416,1.0
115,1448,2.0
115,1456,1.0
115,1481,1.0
115,1544,1.0
115,1577,1.0
115,1591,1.0
115,1601,1.0
115,1628,1.0
115,1646,1.0
115,1658,1.0
115,1664,1.0
115,1707,1.0
115,1772,43.63758615972638
115,1858,1.0
115,1870,1.0
115,1913,1.0
115,1983,1.0
115,1999,1.0
115,2073,2.0
115,2097,1.0
115,2153,2.0
115,2170,1.0
115,2203,2.0
115,2357,2.0
115,2359,1.0
116,6,1.0
116,12,21.0
116,41,1.0
116,50,1.0
116,55,1.0
116,58,1.0
116,65,1.0
116,136,1.0
116,213,19.0
116,439,24.0
116,626,1.0
116,703,1.0
116,819,1.0
116,963,27.0
116,1067,35.0
116,1127,2.0
116,1181,1.0
116,1200,1.0
116,1520,1.0
116,1641,1.0
116,1816,1.0
117,6,9.0
117,11,32.0
117,19,7.0
117,22,9.0
117,26,4.0
117,31,5.0
117,40,2.0
117,49,9.0
117,61,13.0
117,66,15.0
117,76,10.0
117,83,38.0
117,84,1.0
117,85,14.0
117,86,1.0
117,98,3.0
117,104,1.0
117,105,1.0
117,108,2.0
117,116,6.0
117,119,3.0
117,122,10.0
117,152,1.0
117,185,22.0
117,192,12.0
117,210,3.0
117,251,1.0
117,256,3.0
117,267,3.0
117,273,5.0
117,278,20.0
117,282,1.0
117,283,1.0
117,316,6.0
117,324,1.0
117,346,5.0
117,351,40.69314718055995
117,352,4.0
117,369,3.0
117,388,4.0
117,399,11.0
117,404,3.0
117,423,3.0
117,430,3.0
117,435,13.0
117,454,1.0
117,458,4.0
117,481,1.0
117,483,3.0
117,486,1.0
117,488,3.0
117,508,2.0
117,522,10.0
117,533,35.0
117,543,4.0
117,556,1.0
117,596,10.0
117,606,9.0
117,608,7.0
117,630,1.0
117,635,1.0
117,667,10.0
117,677,2.0
117,697,2.0
117,713,2.0
117,736,17.0
117,759,1.0
117,772,1.0
117,775,6.0
117,778,1.0
117,796,45.187385805840755
117,802,3.0
117,810,2.0
117,811,4.0
117,815,1.0
117,830,2.0
117,832,7.0
117,834,43.46573590279973
117,836,6.0
117,853,1.0
117,866,1.0
117,880,3.0
117,896,22.0
117,902,1.0
117,907,1.0
117,916,4.0
117,930,2.0
117,950,35.0
117,996,2.0
117,1016,1.0
117,1019,8.0
117,1022,7.0
117,1046,9.0
117,1063,3.0
117,1070,1.0
117,1101,6.0
117,1103,6.0
117,1142,4.0
117,1166,7.0
117,1176,19.0
117,1177,29.0
117,1181,7.0
117,1184,5.0
117,1200,12.0
117,1233,8.0
117,1277,22.0
117,1281,1.0
117,1293,5.0
117,1309,8.0
117,1312,4.0
117,1314,5.0
117,1366,2.0
117,1392,4.0
117,1400,2.0
117,1405,1.0
117,1406,12.0
117,1418,4.0
117,1450,4.0
117,1455,6.0
117,1476,15.0
117,1489,6.0
117,1502,1.0
117,1513,1.0
117,1538,5.0
117,1540,1.0
117,1555,13.0
117,1576,11.0
117,1580,9.0
117,1583,6.0
117,1619,9.0
117,1632,5.0
117,1636,3.0
117,1680,1.0
117,1681,5.0
117,1734,3.0
117,1758,2.0
117,1769,9.0
117,1791,1.0
117,1817,3.0
117,1828,4.0
117,1830,1.0
117,1858,2.0
117,1871,1.0
117,1901,1.0
117,1913,1.0
117,1924,2.0
117,1983,9.0
117,1986,13.0
117,1993,2.0
117,1995,1.0
117,2106,14.0
117,2196,1.0
117,2238,3.0
117,2242,2.0
117,2354,4.0
118,68,1.0
118,74,1.0
118,76,2.0
118,149,1.0
118,153,3.0
118,192,1.0
118,210,1.0
118,271,1.0
118,272,2.0
118,279,1.0
118,282,1.0
118,302,1.0
118,308,1.0
118,330,1.0
118,342,2.0
118,375,17.0
118,416,1.0
118,483,3.0
118,493,17.0
118,578,1.0
118,589,1.0
118,598,1.0
118,627,1.0
118,640,1.0
118,643,1.0
118,645,1.0
118,650,1.0
118,656,1.0
118,678,1.0
118,685,1.0
118,735,1.0
118,856,1.0
118,860,1.0
118,1030,1.0
118,1187,18.0
118,1194,1.0
118,1231,1.0
118,1252,2.0
118,1313,1.0
118,1337,1.0
118,1394,1.0
118,1499,1.0
118,1601,11.0
118,1827,1.0
118,1832,1.0
118,1911,13.0
118,1915,2.0
118,2039,1.0
118,2114,1.0
118,2129,1.0
118,2153,1.0
118,2270,1.0
118,2312,1.0
118,2340,1.0
119,10,8.0
119,21,1.0
119,96,1.0
119,105,2.0
119,150,34.0
119,248,13.0
119,412,1.0
119,778,1.0
119,917,1.0
119,1130,12.0
119,1209,1.0
119,1231,1.0
119,1313,21.0
119,1629,1.0
119,1664,1.0
119,1671,1.0
119,1703,1.0
119,1709,1.0
119,1721,1.0
119,1787,11.0
119,1821,1.0
119,2209,1.0
119,2319,2.0
120,6,1.0
120,61,1.0
120,88,1.0
120,94,1.0
120,99,1.0
120,123,1.0
120,170,1.0
120,183,1.0
120,192,2.0
120,210,1.0
120,217,1.0
120,243,25.0
120,244,1.0
120,261,2.0
120,264,10.0
120,267,1.0
120,279,4.0
120,289,3.0
120,291,1.0
120,292,1.0
120,297,1.0
120,302,31.0
120,324,4.0
120,343,1.0
120,354,1.0
120,375,9.0
120,390,4.0
120,392,8.0
120,396,3.0
120,406,38.0
120,407,4.0
120,416,3.0
120,419,1.0
120,430,1.0
120,431,45.170483995038154
120,435,2.0
120,439,1.0
120,453,43.09104245335831
120,454,1.0
120,475,2.0
120,483,1.0
120,491,1.0
120,496,1.0
120,505,1.0
120,514,2.0
120,521,1.0
120,528,1.0
120,533,25.0
120,542,2.0
120,543,1.0
120,546,1.0
120,557,1.0
120,558,1.0
120,562,1.0
120,566,1.0
120,571,2.0
120,588,1.0
120,596,1.0
120,601,1.0
120,608,35.0
120,609,1.0
120,633,1.0
120,641,1.0
120,660,1.0
120,678,44.770684624465666
120,681,1.0
120,687,1.0
120,698,1.0
120,720,1.0
120,728,1.0
120,732,2.0
120,736,2.0
120,762,29.0
120,773,10.0
120,792,2.0
120,810,15.0
120,821,1.0
120,830,24.0
120,832,13.0
120,836,11.0
120,853,1.0
120,855,1.0
120,858,1.0
120,864,2.0
120,886,1.0
120,887,2.0
120,896,2.0
120,903,5.0
120,912,1.0
120,917,2.0
120,959,2.0
120,1000,1.0
120,1008,2.0
120,1022,1.0
120,1044,1.0
120,1054,25.0
120,1069,1.0
120,1073,5.0
120,1075,6.0
120,1116,2.0
120,1123,1.0
120,1142,36.0
120,1170,1.0
120,1181,1.0
120,1190,14.0
120,1200,7.0
120,1207,11.0
120,1231,1.0
120,1260,1.0
120,1263,5.0
120,1294,1.0
120,1309,1.0
120,1312,2.0
120,1313,12.0
120,1326,1.0
120,1337,1.0
120,1341,1.0
120,1363,1.0
120,1396,1.0
120,1407,1.0
120,1441,1.0
120,1444,1.0
120,1464,2.0
120,1483,1.0
120,1489,8.0
120,1497,1.0
120,1509,1.0
120,1512,1.0
120,1524,2.0
120,1551,1.0
120,1565,1.0
120,1580,17.0
120,1583,2.0
120,1617,1.0
120,1667,1.0
120,1677,1.0
120,1679,1.0
120,1696,6.0
120,1699,1.0
120,1731,2.0
120,1734,1.0
120,1743,1.0
120,1749,2.0
120,1752,1.0
120,1756,4.0
120,1758,1.0
120,1766,1.0
120,1769,7.0
120,1777,1.0
120,1789,30.0
120,1799,1.0
120,1801,3.0
120,1817,1.0
120,1825,1.0
120,1832,1.0
120,1850,1.0
120,1858,1.0
120,1863,6.0
120,1884,2.0
120,1892,3.0
120,1909,1.0
120,1910,2.0
120,1911,2.0
120,1947,1.0
120,1963,1.0
120,1977,1.0
120,2079,1.0
120,2102,1.0
120,2105,1.0
120,2150,1.0
120,2159,1.0
120,2259,2.0
120,2314,1.0
120,2351,4.0
120,2361,1.0
120,2372,1.0
120,2379,8.0
120,2427,1.0
121,18,1.0
121,29,1.0
121,42,2.0
121,48,2.0
121,88,1.0
121,95,5.0
121,125,12.0
121,172,1.0
121,259,1.0
121,292,1.0
121,344,1.0
121,363,1.0
121,441,1.0
121,449,1.0
121,618,1.0
121,635,1.0
121,676,1.0
121,1155,1.0
121,1647,1.0
121,1658,1.0
121,1721,11.0
121,1735,1.0
121,1894,5.0
121,1935,1.0
121,2376,9.0
123,3,5.0
123,16,1.0
123,33,1.0
123,34,1.0
123,40,3.0
123,50,1.0
123,52,5.0
123,55,10.0
123,65,3.0
123,83,2.0
123,148,15.0
123,156,23.0
123,209,2.0
123,251,2.0
123,270,7.0
123,379,1.0
123,385,1.0
123,403,7.0
123,451,14.0
123,458,3.0
123,504,4.0
123,549,1.0
123,555,1.0
123,570,6.0
123,703,5.0
123,751,2.0
123,753,1.0
123,769,1.0
123,834,1.0
123,942,2.0
123,1021,4.0
123,1114,12.0
123,1164,1.0
123,1210,1.0
123,1220,1.0
123,1234,1.0
123,1238,11.0
123,1241,1.0
123,1247,6.0
123,1257,14.0
123,1285,1.0
123,1376,3.0
123,1397,2.0
123,1401,1.0
123,1424,1.0
123,1454,1.0
123,1635,27.0
123,1641,4.0
123,1661,12.0
123,1668,3.0
123,1675,6.0
123,1698,2.0
123,1709,1.0
123,1716,1.0
123,1727,6.0
123,1730,1.0
123,1740,3.0
123,1771,2.0
123,1776,1.0
123,1816,3.0
123,1819,3.0
123,1968,1.0
123,2069,1.0
123,2086,1.0
123,2193,1.0
123,2202,1.0
123,2225,2.0
123,2243,4.0
123,2302,2.0
123,2321,5.0
123,2330,1.0
123,2356,7.0
123,2399,2.0
123,2421,14.0
124,5,2.0
