90,433,1.0
90,435,9.0
90,439,4.0
90,440,1.0
90,441,6.0
90,446,2.0
90,447,3.0
90,449,4.0
90,455,43.46573590279973
90,458,2.0
90,459,2.0
90,463,1.0
90,464,2.0
90,466,1.0
90,470,2.0
90,474,1.0
90,475,9.0
90,476,3.0
90,479,34.0
90,480,1.0
90,481,1.0
90,482,2.0
90,486,9.0
90,491,2.0
90,492,2.0
90,496,1.0
90,497,2.0
90,498,3.0
90,501,10.0
90,506,44.76217393479776
90,514,1.0
90,515,21.0
90,516,44.14313472639153
90,517,43.29583686600433
90,518,2.0
90,526,4.0
90,527,1.0
90,528,2.0
90,529,1.0
90,530,12.0
90,532,1.0
90,533,1.0
90,538,3.0
90,540,2.0
90,542,3.0
90,544,2.0
90,547,18.0
90,549,2.0
90,550,42.94443897916644
90,551,1.0
90,555,3.0
90,563,6.0
90,576,2.0
90,583,2.0
90,586,1.0
90,588,3.0
90,589,8.0
90,591,1.0
90,593,28.0
90,596,3.0
90,601,1.0
90,604,2.0
90,606,1.0
90,607,1.0
90,608,5.0
90,609,7.0
90,613,7.0
90,617,1.0
90,618,6.0
90,623,11.0
90,624,3.0
90,625,2.0
90,626,1.0
90,636,1.0
90,637,19.0
90,638,6.0
90,639,20.0
90,640,1.0
90,642,3.0
90,643,2.0
90,644,1.0
90,645,41.38629436111989
90,646,1.0
90,647,2.0
90,648,1.0
90,649,9.0
90,653,1.0
90,654,1.0
90,659,1.0
90,660,5.0
90,662,1.0
90,663,2.0
90,667,1.0
90,668,1.0
90,669,4.0
90,670,6.0
90,672,2.0
90,673,1.0
90,675,7.0
90,677,1.0
90,678,19.0
90,679,3.0
90,680,6.0
90,682,1.0
90,684,2.0
90,687,3.0
90,688,5.0
90,690,5.0
90,692,2.0
90,693,9.0
90,694,3.0
90,697,9.0
90,698,2.0
90,703,2.0
90,709,8.0
90,710,1.0
90,712,1.0
90,716,10.0
90,717,2.0
90,720,6.0
90,727,8.0
90,728,3.0
90,732,2.0
90,733,3.0
90,734,11.0
90,735,1.0
90,740,10.0
90,741,1.0
90,744,18.0
90,745,20.0
90,747,1.0
90,748,1.0
90,749,1.0
90,752,2.0
90,754,8.0
90,756,1.0
90,764,1.0
90,788,1.0
90,793,26.0
90,795,21.0
90,796,2.0
90,801,1.0
90,808,2.0
90,818,1.0
90,826,3.0
90,828,3.0
90,830,6.0
90,832,31.0
90,843,2.0
90,850,5.0
90,856,11.0
90,860,2.0
90,861,3.0
90,863,1.0
90,865,1.0
90,867,5.0
90,872,1.0
90,876,2.0
90,877,6.0
90,882,2.0
90,886,2.0
90,890,1.0
90,899,6.0
90,915,6.0
90,917,1.0
90,919,1.0
90,926,1.0
90,931,6.0
90,937,1.0
90,938,8.0
90,946,1.0
90,954,44.499809670330265
90,963,5.0
90,965,1.0
90,967,1.0
90,972,1.0
90,973,45.28320372873799
90,979,3.0
90,980,8.0
90,982,2.0
90,983,1.0
90,984,16.0
90,986,1.0
90,990,1.0
90,993,42.39789527279837
90,995,2.0
90,996,1.0
90,1001,10.0
90,1002,4.0
90,1003,9.0
90,1007,1.0
90,1008,4.0
90,1009,17.0
90,1011,1.0
90,1013,1.0
90,1015,3.0
90,1016,2.0
90,1017,4.0
90,1018,9.0
90,1022,7.0
90,1023,31.0
90,1025,5.0
90,1030,3.0
90,1031,44.276666119016056
90,1033,1.0
90,1037,3.0
90,1038,2.0
90,1046,4.0
90,1053,1.0
90,1054,1.0
90,1057,28.0
90,1063,1.0
90,1064,1.0
90,1067,18.0
90,1069,5.0
90,1072,8.0
90,1073,2.0
90,1074,1.0
90,1078,22.0
90,1079,23.0
90,1081,4.0
90,1086,5.0
90,1089,8.0
90,1092,1.0
90,1100,4.0
90,1105,3.0
90,1106,4.0
90,1107,1.0
90,1108,6.0
90,1109,16.0
90,1112,1.0
90,1113,2.0
90,1116,1.0
90,1117,1.0
90,1118,5.0
90,1121,1.0
90,1122,3.0
90,1124,1.0
90,1126,16.0
90,1128,1.0
90,1130,21.0
90,1131,4.0
90,1132,8.0
90,1144,2.0
90,1146,2.0
90,1148,4.0
90,1149,1.0
90,1151,1.0
90,1152,43.367295829986475
90,1153,3.0
90,1155,5.0
90,1157,1.0
90,1158,2.0
90,1162,4.0
90,1163,10.0
90,1170,1.0
90,1172,11.0
90,1173,1.0
90,1174,1.0
90,1177,9.0
90,1178,3.0
90,1181,19.0
90,1183,1.0
90,1184,16.0
90,1189,1.0
90,1191,42.484906649788
90,1192,4.0
90,1193,4.0
90,1195,3.0
90,1199,5.0
90,1201,7.0
90,1202,5.0
90,1205,2.0
90,1211,1.0
90,1212,3.0
90,1213,1.0
90,1217,2.0
90,1218,1.0
90,1222,1.0
90,1226,1.0
90,1229,1.0
90,1230,3.0
90,1231,3.0
90,1236,20.0
90,1238,43.3322045101752
90,1240,1.0
90,1246,2.0
90,1247,2.0
90,1248,1.0
90,1249,3.0
90,1256,1.0
90,1258,10.0
90,1259,1.0
90,1262,3.0
90,1263,6.0
90,1265,2.0
90,1273,1.0
90,1274,5.0
90,1275,1.0
90,1276,1.0
90,1278,29.0
90,1279,1.0
90,1280,1.0
90,1281,3.0
90,1282,16.0
90,1283,3.0
90,1285,25.0
90,1288,41.791759469228055
90,1289,2.0
90,1291,3.0
90,1298,2.0
90,1299,22.0
90,1302,1.0
90,1306,2.0
90,1316,3.0
90,1318,43.55534806148941
90,1320,3.0
90,1321,3.0
90,1323,1.0
90,1324,3.0
90,1326,4.0
90,1328,1.0
90,1331,1.0
90,1332,4.0
90,1335,1.0
90,1337,4.0
90,1338,11.0
90,1339,8.0
90,1344,1.0
90,1345,5.0
90,1346,5.0
90,1347,4.0
90,1348,2.0
90,1353,23.0
90,1354,1.0
90,1357,1.0
90,1361,5.0
90,1362,3.0
90,1365,1.0
90,1366,16.0
90,1370,2.0
90,1371,2.0
90,1372,3.0
90,1404,2.0
90,1437,1.0
90,1453,1.0
90,1483,2.0
90,1495,23.0
90,1504,1.0
90,1508,1.0
90,1515,1.0
90,1540,1.0
90,1559,1.0
90,1610,1.0
90,1626,41.6094379124341
90,1633,1.0
90,1634,5.0
90,1666,1.0
90,1676,5.0
90,1682,2.0
90,1688,20.0
90,1692,1.0
90,1706,1.0
90,1709,1.0
90,1710,29.0
90,1711,1.0
90,1715,1.0
90,1722,2.0
90,1731,2.0
90,1733,16.0
90,1735,2.0
90,1736,1.0
90,1744,1.0
90,1746,2.0
90,1753,1.0
90,1757,7.0
90,1761,1.0
90,1767,1.0
90,1787,2.0
90,1796,1.0
90,1800,6.0
90,1802,3.0
90,1804,1.0
90,1828,2.0
90,1859,1.0
90,1866,1.0
90,1873,1.0
90,1885,1.0
90,1888,1.0
90,1895,4.0
90,1897,2.0
90,1901,1.0
90,1907,6.0
90,1909,3.0
90,1917,3.0
90,1923,4.0
90,1925,3.0
90,1930,1.0
90,1952,3.0
90,1967,1.0
90,1974,26.0
90,1976,1.0
90,1987,1.0
90,1989,1.0
90,1990,2.0
90,1993,5.0
90,2011,3.0
90,2020,1.0
90,2022,30.0
90,2023,1.0
90,2040,1.0
90,2059,1.0
90,2069,2.0
90,2084,2.0
90,2088,4.0
90,2092,1.0
90,2107,1.0
90,2121,1.0
90,2123,2.0
90,2135,1.0
90,2137,4.0
90,2140,2.0
90,2147,1.0
90,2149,3.0
90,2152,7.0
90,2155,12.0
90,2156,1.0
90,2160,1.0
90,2163,2.0
90,2174,1.0
90,2187,1.0
90,2196,3.0
90,2197,1.0
90,2200,37.0
90,2220,2.0
90,2227,2.0
90,2230,5.0
90,2235,1.0
90,2262,2.0
90,2278,1.0
90,2287,2.0
90,2307,1.0
90,2308,1.0
90,2347,1.0
90,2352,6.0
90,2363,4.0
90,2395,11.0
90,2427,1.0
90,2435,6.0
91,23,1.0
91,31,43.09104245335831
91,57,4.0
91,69,3.0
91,72,1.0
91,89,2.0
91,144,2.0
91,164,35.0
91,205,2.0
91,215,6.0
91,217,2.0
91,231,1.0
91,268,1.0
91,282,8.0
91,301,1.0
91,319,6.0
91,325,2.0
91,335,10.0
91,366,40.0
91,431,1.0
91,449,1.0
91,535,1.0
91,552,4.0
91,601,1.0
91,606,2.0
91,655,3.0
91,724,7.0
91,729,13.0
91,736,5.0
91,739,7.0
91,744,1.0
91,759,5.0
91,791,9.0
91,804,42.079441541679834
91,810,2.0
91,813,1.0
91,816,13.0
91,824,1.0
91,832,15.0
91,841,4.0
91,844,8.0
91,848,23.0
91,859,28.0
91,860,2.0
91,894,1.0
91,935,2.0
91,962,15.0
91,979,8.0
91,1016,20.0
91,1034,2.0
91,1065,10.0
91,1085,1.0
91,1114,1.0
91,1354,1.0
91,1404,1.0
91,1408,1.0
91,1421,1.0
91,1432,12.0
91,1440,1.0
91,1455,21.0
91,1462,6.0
91,1530,13.0
91,1534,10.0
91,1535,17.0
91,1539,1.0
91,1547,1.0
91,1554,2.0
91,1575,13.0
91,1603,43.55534806148941
91,1605,4.0
91,1644,12.0
91,1665,2.0
91,1684,1.0
91,1686,1.0
91,1703,5.0
91,1749,1.0
91,1753,7.0
91,1778,45.099866427824196
91,1789,7.0
91,1795,1.0
91,1858,5.0
91,1920,1.0
91,1934,1.0
91,1982,2.0
91,1998,1.0
91,2026,25.0
91,2038,11.0
91,2106,6.0
91,2111,42.079441541679834
91,2259,1.0
91,2276,16.0
91,2284,43.78418963391826
91,2292,1.0
91,2295,1.0
91,2314,1.0
91,2336,3.0
91,2337,1.0
91,2381,16.0
91,2395,2.0
91,2402,2.0
92,28,1.0
92,57,1.0
92,123,3.0
92,173,2.0
92,211,1.0
92,216,1.0
92,237,2.0
92,243,1.0
92,252,1.0
92,261,4.0
92,267,2.0
92,335,1.0
92,342,2.0
92,364,1.0
92,367,1.0
92,372,1.0
92,376,9.0
92,388,3.0
92,404,27.0
92,419,2.0
92,420,1.0
92,423,1.0
92,427,14.0
92,454,1.0
92,464,1.0
92,505,1.0
92,533,1.0
92,558,1.0
92,589,1.0
92,608,1.0
92,620,1.0
92,622,1.0
92,624,1.0
92,672,1.0
92,677,1.0
92,678,1.0
92,714,1.0
92,728,1.0
92,733,1.0
92,782,1.0
92,788,2.0
92,796,1.0
92,824,3.0
92,843,1.0
92,850,1.0
92,880,1.0
92,896,2.0
92,899,1.0
92,908,1.0
92,926,1.0
92,934,1.0
92,1016,3.0
92,1063,1.0
92,1090,1.0
92,1174,1.0
92,1187,1.0
92,1193,1.0
92,1209,1.0
92,1217,1.0
92,1250,1.0
92,1354,1.0
92,1357,1.0
92,1404,3.0
92,1452,1.0
92,1462,1.0
92,1463,1.0
92,1468,2.0
92,1487,1.0
92,1495,1.0
92,1512,1.0
92,1549,3.0
92,1606,1.0
92,1640,1.0
92,1653,1.0
92,1667,1.0
92,1688,2.0
92,1699,2.0
92,1705,2.0
92,1782,2.0
92,1840,1.0
92,2061,1.0
92,2079,1.0
92,2083,1.0
92,2175,1.0
92,2237,1.0
92,2277,1.0
92,2287,1.0
92,2422,1.0
93,4,8.0
93,5,2.0
93,7,20.0
93,8,10.0
93,12,3.0
93,14,7.0
93,20,3.0
93,27,2.0
93,59,4.0
93,69,7.0
93,72,4.0
93,75,1.0
93,76,33.0
93,83,13.0
93,88,10.0
93,93,1.0
93,94,1.0
93,105,1.0
93,106,2.0
93,123,3.0
93,145,3.0
93,151,3.0
93,192,3.0
93,199,2.0
93,221,4.0
93,280,1.0
93,289,2.0
93,292,3.0
93,300,3.0
93,302,9.0
93,316,22.0
93,319,10.0
93,340,6.0
93,343,2.0
93,351,3.0
93,390,24.0
93,412,43.40119738166216
93,430,6.0
93,431,3.0
93,435,37.0
93,439,6.0
93,453,2.0
93,479,1.0
93,481,6.0
93,483,15.0
93,486,21.0
93,554,4.0
93,562,7.0
93,589,43.25809653802148
93,596,4.0
93,601,2.0
93,608,26.0
93,629,3.0
93,639,14.0
93,684,8.0
93,688,1.0
93,720,2.0
93,742,4.0
93,751,3.0
93,771,2.0
93,781,3.0
93,791,19.0
93,793,5.0
93,796,29.0
93,800,2.0
93,802,6.0
93,830,1.0
93,832,42.19722457733622
93,834,11.0
93,849,3.0
93,850,1.0
93,859,14.0
93,860,44.33073334028633
93,880,2.0
93,882,3.0
93,883,1.0
93,913,9.0
93,915,9.0
93,917,3.0
93,938,6.0
93,942,1.0
93,946,1.0
93,954,4.0
93,956,3.0
93,959,1.0
93,960,4.0
93,962,5.0
93,964,3.0
93,970,22.0
93,978,1.0
93,979,12.0
93,1010,1.0
93,1015,4.0
93,1022,24.0
93,1035,1.0
93,1039,18.0
93,1054,41.945910149055315
93,1063,15.0
93,1064,2.0
93,1067,2.0
93,1090,16.0
93,1096,4.0
93,1114,2.0
93,1129,6.0
93,1130,1.0
93,1150,7.0
93,1174,3.0
93,1179,1.0
93,1188,3.0
93,1200,1.0
93,1220,32.0
93,1231,11.0
93,1232,8.0
93,1234,1.0
93,1267,7.0
93,1273,2.0
93,1276,7.0
93,1291,2.0
93,1293,2.0
93,1298,5.0
93,1346,1.0
93,1353,19.0
93,1404,1.0
93,1411,1.0
93,1417,7.0
93,1420,1.0
93,1482,18.0
93,1485,10.0
93,1490,1.0
93,1508,13.0
93,1509,3.0
93,1512,3.0
93,1520,3.0
93,1523,1.0
93,1533,18.0
93,1534,7.0
93,1535,2.0
93,1547,9.0
93,1554,1.0
93,1565,20.0
93,1574,4.0
93,1575,6.0
93,1587,27.0
93,1641,3.0
93,1656,7.0
93,1667,1.0
93,1679,1.0
93,1681,1.0
93,1692,1.0
93,1696,3.0
93,1709,2.0
93,1713,1.0
93,1717,1.0
93,1721,5.0
93,1757,2.0
93,1789,25.0
93,1803,1.0
93,1820,1.0
93,1825,4.0
93,1836,8.0
93,1847,8.0
93,1849,3.0
93,1850,8.0
93,1902,1.0
93,1943,4.0
93,2091,1.0
93,2116,1.0
93,2139,4.0
93,2167,4.0
93,2180,4.0
93,2186,1.0
93,2192,4.0
93,2196,3.0
93,2233,2.0
93,2246,15.0
93,2248,3.0
93,2277,1.0
93,2280,1.0
93,2311,3.0
93,2324,2.0
93,2326,3.0
93,2327,4.0
93,2328,4.0
93,2332,1.0
93,2335,1.0
93,2340,2.0
93,2347,3.0
93,2348,1.0
93,2378,7.0
93,2402,2.0
93,2404,5.0
93,2423,1.0
93,2425,1.0
93,2432,2.0
93,2434,5.0
94,0,6.0
94,1,1.0
94,3,6.0
94,5,1.0
94,12,5.0
94,14,1.0
94,16,10.0
94,17,5.0
94,21,1.0
94,34,7.0
94,40,2.0
94,42,1.0
94,46,5.0
94,47,2.0
94,50,17.0
94,54,1.0
94,55,13.0
94,56,2.0
94,58,4.0
94,60,1.0
94,65,18.0
94,67,2.0
94,71,3.0
94,75,1.0
94,83,4.0
94,91,1.0
94,95,10.0
94,96,4.0
94,105,1.0
94,123,4.0
94,132,1.0
94,152,1.0
94,156,3.0
94,170,1.0
94,186,1.0
94,189,1.0
94,203,1.0
94,218,1.0
94,251,1.0
94,270,4.0
94,275,2.0
94,276,1.0
94,284,1.0
94,292,2.0
94,296,2.0
94,300,1.0
94,302,4.0
94,316,2.0
94,359,1.0
94,361,1.0
94,372,2.0
94,385,3.0
94,403,1.0
94,412,8.0
94,417,1.0
94,430,2.0
94,440,1.0
94,441,3.0
94,451,15.0
94,454,2.0
94,472,2.0
94,486,3.0
94,530,2.0
94,542,1.0
94,555,1.0
94,567,1.0
94,703,9.0
94,725,5.0
94,744,2.0
94,751,7.0
94,753,1.0
94,787,1.0
94,805,5.0
94,832,5.0
94,834,8.0
94,847,1.0
94,895,1.0
94,917,3.0
94,942,8.0
94,946,7.0
94,948,4.0
94,976,4.0
94,981,2.0
94,998,3.0
94,1010,1.0
94,1011,1.0
94,1028,1.0
94,1039,3.0
94,1051,1.0
94,1054,1.0
94,1058,3.0
94,1061,2.0
94,1070,1.0
94,1080,2.0
94,1084,1.0
94,1114,1.0
94,1129,10.0
94,1134,1.0
94,1135,3.0
94,1160,1.0
94,1164,6.0
94,1187,3.0
94,1188,4.0
94,1196,2.0
94,1200,1.0
94,1203,1.0
94,1210,13.0
94,1213,2.0
94,1220,4.0
94,1233,2.0
94,1234,8.0
94,1236,4.0
94,1247,1.0
94,1248,5.0
94,1257,6.0
94,1258,1.0
94,1281,2.0
94,1291,4.0
94,1293,1.0
94,1298,3.0
94,1299,1.0
94,1306,2.0
94,1370,4.0
94,1376,9.0
94,1377,7.0
94,1383,1.0
94,1390,1.0
94,1397,6.0
94,1398,1.0
94,1429,1.0
94,1431,2.0
94,1454,5.0
94,1458,3.0
94,1470,1.0
94,1559,1.0
94,1560,1.0
94,1610,1.0
94,1621,1.0
94,1627,2.0
94,1630,1.0
94,1635,4.0
94,1639,1.0
94,1641,7.0
94,1654,1.0
94,1661,16.0
94,1668,4.0
94,1670,3.0
94,1672,1.0
94,1675,18.0
94,1698,13.0
94,1709,6.0
94,1711,1.0
94,1713,1.0
94,1716,9.0
94,1719,1.0
94,1727,10.0
94,1728,1.0
94,1730,6.0
94,1731,2.0
94,1740,12.0
94,1752,1.0
94,1765,9.0
94,1767,3.0
94,1771,16.0
94,1772,2.0
94,1776,1.0
94,1795,1.0
94,1803,2.0
94,1815,2.0
94,1816,10.0
94,1818,1.0
94,1819,13.0
94,1826,1.0
94,1876,1.0
94,1904,1.0
94,1916,1.0
94,1959,1.0
94,1991,1.0
94,2046,1.0
94,2086,4.0
94,2139,2.0
94,2180,1.0
94,2181,5.0
94,2192,1.0
94,2193,2.0
94,2194,1.0
94,2196,2.0
94,2201,3.0
94,2209,7.0
94,2223,2.0
94,2233,5.0
94,2243,10.0
94,2252,1.0
94,2288,3.0
94,2294,2.0
94,2301,1.0
94,2302,11.0
94,2323,1.0
94,2330,14.0
94,2353,1.0
94,2356,1.0
94,2399,2.0
94,2403,5.0
94,2417,6.0
94,2421,1.0
94,2430,1.0
94,2432,1.0
94,2433,1.0
95,12,5.0
95,22,41.791759469228055
95,68,16.0
95,76,45.631211781821364
95,77,18.0
95,86,6.0
95,99,10.0
95,104,23.0
95,120,42.77258872223978
95,122,18.0
95,160,34.0
95,177,2.0
95,192,5.0
95,279,26.0
95,286,32.0
95,289,42.564949357461536
95,290,5.0
95,297,19.0
95,302,42.77258872223978
95,319,22.0
95,329,1.0
95,340,1.0
95,350,1.0
95,380,45.69035945432406
95,386,37.0
95,392,2.0
95,402,1.0
95,404,5.0
95,420,28.0
95,435,44.8283137373023
95,436,18.0
95,450,10.0
95,454,17.0
95,458,2.0
95,465,14.0
95,481,41.38629436111989
95,483,20.0
95,491,1.0
95,493,2.0
95,530,6.0
95,531,24.0
95,538,14.0
95,580,11.0
95,582,2.0
95,608,16.0
95,637,44.29045944114839
95,655,1.0
95,720,43.89182029811062
95,735,1.0
95,744,3.0
95,796,1.0
95,830,17.0
95,836,44.34380542185369
95,850,2.0
95,855,1.0
95,873,41.6094379124341
95,875,19.0
95,887,1.0
95,896,42.564949357461536
95,1016,42.30258509299404
95,1054,44.54329478227
95,1060,17.0
95,1065,43.13549421592915
95,1127,31.0
95,1142,12.0
95,1159,2.0
95,1162,15.0
95,1176,6.0
95,1207,44.605170185988094
95,1242,31.0
95,1253,35.0
95,1307,1.0
95,1334,1.0
95,1353,6.0
95,1415,8.0
95,1474,2.0
95,1494,4.0
95,1526,15.0
95,1532,8.0
95,1539,6.0
95,1558,6.0
95,1580,4.0
95,1598,5.0
95,1615,6.0
95,1708,1.0
95,1728,1.0
95,1897,1.0
95,1992,12.0
95,2012,39.0
95,2068,5.0
95,2103,3.0
95,2143,2.0
96,283,2.0
96,301,44.89034912822176
96,359,44.58496747867057
96,414,44.927253685157204
96,428,2.0
96,779,1.0
96,796,26.0
96,809,1.0
96,848,6.0
96,1456,2.0
96,1584,1.0
96,1586,43.8286413964891
96,1594,15.0
96,1596,2.0
96,1619,5.0
96,2072,5.0
96,2094,5.0
96,2280,45.95583736946483
97,6,2.0
97,22,3.0
97,68,8.0
97,71,1.0
97,146,4.0
97,149,1.0
97,177,1.0
97,191,2.0
97,435,14.0
97,479,1.0
97,637,1.0
97,670,1.0
97,744,2.0
97,790,6.0
97,832,2.0
97,907,1.0
97,1033,1.0
97,1380,3.0
97,1551,1.0
97,1558,30.0
98,1386,1.0
99,7,2.0
99,66,1.0
99,76,1.0
99,79,3.0
99,86,1.0
99,94,2.0
99,98,2.0
99,120,2.0
99,154,3.0
99,170,1.0
99,243,2.0
99,247,5.0
99,249,4.0
99,289,20.0
99,297,7.0
99,309,1.0
99,312,1.0
99,359,41.6094379124341
99,367,1.0
99,420,10.0
99,438,1.0
99,445,1.0
99,454,18.0
99,481,3.0
99,482,1.0
99,491,2.0
99,525,2.0
99,552,2.0
99,577,1.0
99,601,18.0
99,613,1.0
99,616,12.0
99,622,4.0
99,637,1.0
99,670,3.0
99,678,2.0
99,682,3.0
99,698,10.0
99,721,34.0
99,730,1.0
99,732,1.0
99,762,2.0
99,766,5.0
99,772,1.0
99,773,24.0
99,811,10.0
99,834,1.0
99,843,1.0
99,858,2.0
99,866,11.0
99,878,3.0
99,885,1.0
99,886,1.0
99,887,1.0
99,888,1.0
99,896,1.0
99,897,2.0
99,899,1.0
99,902,1.0
99,928,1.0
99,951,16.0
99,976,1.0
99,1008,1.0
99,1059,4.0
99,1075,4.0
99,1099,1.0
99,1104,1.0
99,1138,37.0
99,1166,2.0
99,1190,4.0
99,1228,6.0
99,1267,43.73766961828337
99,1274,3.0
99,1387,1.0
99,1388,1.0
99,1389,9.0
99,1440,1.0
99,1444,1.0
99,1454,5.0
99,1463,5.0
99,1473,1.0
99,1477,2.0
99,1482,4.0
99,1534,7.0
99,1548,2.0
99,1550,1.0
99,1564,2.0
99,1587,40.69314718055995
99,1590,1.0
99,1594,1.0
99,1602,3.0
99,1610,4.0
99,1611,1.0
99,1619,1.0
99,1640,1.0
99,1643,1.0
99,1662,12.0
99,1728,42.484906649788
99,1742,5.0
99,1763,1.0
99,1775,2.0
99,1805,1.0
99,1848,1.0
99,1850,9.0
99,1853,30.0
99,1893,4.0
99,1896,2.0
99,1911,1.0
99,1936,5.0
99,1963,2.0
99,1973,1.0
99,1996,1.0
99,2004,1.0
99,2028,2.0
99,2033,2.0
99,2076,19.0
99,2102,2.0
99,2103,2.0
99,2105,5.0
99,2117,1.0
99,2122,5.0
99,2199,2.0
99,2203,1.0
99,2254,3.0
99,2282,1.0
99,2283,1.0
99,2361,1.0
99,2386,1.0
99,2388,2.0
99,2400,3.0
99,2410,2.0
100,68,21.0
100,164,46.67959918584438
100,423,47.78447323573647
100,538,28.0
100,2061,41.6094379124341
100,2101,18.0
101,22,1.0
101,57,4.0
101,59,4.0
101,66,2.0
101,71,4.0
101,99,3.0
101,113,13.0
101,114,41.791759469228055
101,130,2.0
101,132,1.0
101,137,2.0
101,141,5.0
101,145,1.0
101,150,3.0
101,151,2.0
101,160,6.0
101,161,2.0
101,168,1.0
101,203,42.94443897916644
101,210,2.0
101,224,3.0
101,228,2.0
101,245,10.0
101,290,9.0
101,293,1.0
101,297,1.0
101,303,2.0
101,304,1.0
101,314,3.0
101,316,2.0
101,319,6.0
101,339,10.0
101,344,4.0
101,347,3.0
101,386,3.0
101,414,13.0
101,420,8.0
101,436,9.0
101,448,2.0
101,453,31.0
101,461,2.0
101,470,1.0
101,507,1.0
101,520,3.0
101,530,25.0
101,532,1.0
101,559,8.0
101,564,9.0
101,569,13.0
101,580,4.0
101,608,1.0
101,622,1.0
101,640,1.0
101,663,18.0
101,667,6.0
101,680,1.0
101,699,1.0
101,706,2.0
101,707,10.0
101,712,1.0
101,734,6.0
101,742,10.0
101,745,1.0
101,746,3.0
101,755,16.0
101,760,28.0
101,761,12.0
101,763,1.0
101,766,3.0
101,768,4.0
101,769,2.0
101,770,6.0
101,771,1.0
101,772,12.0
101,778,2.0
101,783,16.0
101,786,1.0
101,793,5.0
101,800,1.0
101,804,1.0
101,817,1.0
101,819,2.0
101,823,2.0
101,829,21.0
101,832,2.0
101,834,4.0
101,839,5.0
101,845,35.0
101,849,4.0
101,867,3.0
101,890,8.0
101,902,1.0
101,905,3.0
101,906,2.0
101,913,6.0
101,915,3.0
101,926,1.0
101,939,2.0
101,943,1.0
101,954,15.0
101,1022,1.0
101,1025,3.0
101,1054,6.0
101,1060,2.0
101,1066,5.0
101,1070,4.0
101,1071,6.0
101,1096,4.0
101,1107,2.0
101,1125,2.0
101,1193,14.0
101,1214,5.0
101,1217,41.09861228866811
101,1265,1.0
101,1274,2.0
101,1291,1.0
101,1353,4.0
101,1358,2.0
101,1368,4.0
101,1392,13.0
101,1401,1.0
101,1444,3.0
101,1477,1.0
101,1489,4.0
101,1510,11.0
101,1536,7.0
101,1538,2.0
101,1556,36.0
101,1568,2.0
101,1587,20.0
101,1593,1.0
101,1599,1.0
101,1610,3.0
101,1685,5.0
101,1691,2.0
101,1722,1.0
101,1848,37.0
101,1856,22.0
101,1878,15.0
101,1895,10.0
101,1903,1.0
101,2054,3.0
101,2229,12.0
101,2245,7.0
101,2248,1.0
101,2275,3.0
101,2297,4.0
101,2315,1.0
101,2324,5.0
101,2327,2.0
101,2328,1.0
101,2346,2.0
101,2348,1.0
101,2362,42.94443897916644
101,2375,1.0
101,2382,1.0
101,2386,1.0
101,2409,1.0
101,2420,1.0
102,12,4.0
102,14,13.0
102,28,2.0
102,66,1.0
102,68,2.0
102,75,1.0
102,76,45.4249500174814
102,79,2.0
102,83,12.0
102,84,10.0
102,100,16.0
102,110,4.0
102,133,1.0
102,157,19.0
102,159,45.65248918026865
102,191,9.0
102,203,2.0
102,207,1.0
102,245,10.0
102,246,3.0
102,252,1.0
102,263,2.0
102,267,3.0
102,316,7.0
102,320,2.0
102,325,2.0
102,342,11.0
102,344,12.0
102,362,1.0
102,420,28.0
102,428,42.639057329615255
102,453,2.0
102,475,4.0
102,480,34.0
102,483,42.70805020110221
102,486,44.06044301054642
102,490,3.0
102,524,1.0
102,586,16.0
102,639,21.0
102,645,42.70805020110221
102,703,11.0
102,707,1.0
102,745,30.0
102,765,2.0
102,793,44.663439094112064
102,826,45.79909265446052
102,850,2.0
102,856,5.0
102,860,44.276666119016056
102,861,17.0
102,883,1.0
102,889,4.0
102,899,23.0
102,922,25.0
102,924,1.0
102,929,2.0
102,938,12.0
102,948,3.0
102,951,14.0
102,964,20.0
102,982,13.0
102,993,4.0
102,994,3.0
102,998,24.0
102,1003,3.0
102,1007,9.0
102,1008,5.0
102,1009,44.00733318523247
102,1010,7.0
102,1017,6.0
102,1018,2.0
102,1038,4.0
102,1086,1.0
102,1090,6.0
102,1104,1.0
102,1112,8.0
102,1129,10.0
102,1132,4.0
102,1174,22.0
102,1191,4.0
102,1193,1.0
102,1201,1.0
102,1209,8.0
102,1212,1.0
102,1215,7.0
102,1217,9.0
102,1226,3.0
102,1229,18.0
102,1251,1.0
102,1274,2.0
102,1320,3.0
102,1323,1.0
102,1346,1.0
102,1372,22.0
102,1382,1.0
102,1442,3.0
102,1456,1.0
102,1463,1.0
102,1485,12.0
102,1487,3.0
102,1509,5.0
102,1519,45.187385805840755
102,1578,5.0
102,1582,1.0
102,1588,2.0
102,1656,13.0
102,1692,43.610917912644226
102,1710,1.0
102,1717,32.0
102,1732,2.0
102,1757,6.0
102,1781,4.0
102,1785,2.0
102,1792,1.0
102,1803,5.0
102,1823,1.0
102,1825,3.0
102,2039,1.0
102,2126,2.0
102,2131,1.0
102,2156,5.0
102,2169,5.0
102,2182,23.0
102,2200,1.0
102,2201,15.0
102,2251,2.0
102,2376,2.0
102,2392,1.0
102,2404,2.0
103,1,6.0
103,47,2.0
103,57,2.0
103,61,8.0
103,68,5.0
103,76,5.0
103,142,2.0
103,152,3.0
103,163,20.0
103,169,2.0
103,170,1.0
103,178,2.0
103,186,6.0
103,189,5.0
